product_id,product_name,NDB_Number,long_name,match_weight
37064,Blueberry Banana Almondmilk,45170409,ORGANIC BLUEBERRY BANANA,0.5
37065,Serrano Chile Peppers,45033716,SERRANO PEPPERS,0.6666666666666666
37066,Original Cherry Orchard Yogurt,45082856,ORIGINAL YOGURT,0.5
37067,Organic Banana,45170409,ORGANIC BLUEBERRY BANANA,0.6666666666666666
37068,24/7 Performance Clumping Litter,45196204,ENERGY PERFORMANCE BAR,0.16666666666666666
37069,Liquid Drain Cleaner,45035954,LIQUID MARINADE,0.25
37070,Peeled Tomatoes,45043104,PEELED TOMATOES,1.0
37071,"Herbal Tea, Caffeine Free, True Blueberry",45273435,"CAFFEINE FREE HERBAL TEA, SLEEPYTIME PEACH",0.3333333333333333
37072,Select Tomato Basil Pasta Sauce,45050833,TOMATO BASIL PASTA SAUCE,0.8
37073,Kids Berry Body Wash,45048348,BERRY JUBILEE,0.2
37074,Dairy Free Black & Bold Cold-Brew Coffee,45147637,BLACK & BOLD COFFEE,0.5714285714285714
37075,"Ale, Amber",45140084,AMBER NECTAR,0.3333333333333333
37076,Alfabeto Alphabet Enriched Egg Pasta,45192805,PENNE ENRICHED EGG PASTA,0.5
37077,Hot Garlic Baked Shrimp Flavored Chips,45290631,BAKED SHRIMP CHIPS,0.5
37078,Usda Grade A Cage Free Eggs,45082827,GRADE A EGGS,0.5
37079,Oatmeal To Go Apples & Cinnamon Squares,45231914,APPLES & CINNAMON OATMEAL,0.5714285714285714
37080,Vegan Hot & Sour Noodle Soup,45022251,VEGAN HOT & SOUR NOODLE SOUP,1.0
37081,Snipped Chives,45314716,CHIVES,0.5
37082,Top Chef Barbecue Seasoned Steak with Red Potatoes Cafe Steamers,45134688,HEALTHY CHOICE Cafe Steamer Barbecue Steak With Red Potatoes,0.46153846153846156
37083,Nickelodeon Smiles Children 2+ Dora The Explorer Extra Soft Toothbrush,45083906,SOON-TOFU: EXTRA SOFT,0.18181818181818182
37084,Tostadas Caseras Amarillas,45312943,TOSTADAS CASERAS AMARILLAS,1.0
37085,Nexcare Waterproof Assorted Bandages,45054351,"ASSORTED ",0.25
37086,Organic Tomato & Basil Pasta Sauce,45037250,ORGANIC TOMATO & BASIL PASTA SAUCE,1.0
37087,"Volume Triple Action Mousse, Maximum Hold",45056373,TRIPLE SUCCOTASH,0.14285714285714285
37088,Lndbrg White Quinoa 16 Z,45084928,WHITE QUINOA,0.4
37089,Caribou Blend Coffee K-Cups,45147929,KONA BLEND COLD BREW COFFEE,0.2857142857142857
37090,Concentrated Citrus Cleaner and Degreaser,45140145,CITRUS WHITE CHOCOLATE AND LEMON COOKIES,0.2222222222222222
37091,"Shortbread, Highlanders, Pure Butter",45343324,"SHORTBREAD, PURE BUTTER",0.75
37092,Rocky Road Slow Churned Ice Cream,45109695,ROCKY ROAD ICE CREAM,0.6666666666666666
37093,L&#39;Or&Eacute;Al&Reg; Paris Revitalift&Reg; Bright Reveal Brightening Peel Pads 30 Count,45012499,ORANGE PEEL,0.09090909090909091
37094,Sweet Spirulina Sprouted Bites,45017248,SWEET SPIRULINA SPROUTED BAR,0.6
37095,Snow Drift Vanilla Porter,45160864,"FUN SWEETS, COTTON CANDY, VANILLA SNOW",0.25
37096,Jet Puffed Miniature Marshmallows,45058542,MARSHMALLOWS MINIATURE,0.5
37097,Butter Flavored Cooking Spray,45134259,PAM Butter Cooking Spray,0.6
37098,Granulated Garlic,45048065,GRANULATED GARLIC,1.0
37099,Chocolate Dipped Coconut Bars,45200693,CHOCOLATE DIPPED COCONUT,0.75
37100,Dry Touch Sunscreen SPF 45 Posted 7/9/2013 Ultra Sheer Sunblock,45097839,"DRY COPPA ",0.09090909090909091
37101,"Facial Tissue, Unbleached, 2-Ply",0,,0.0
37102,Honey Lemon Ginseng Green Tea Bags,45358777,HONEY LEMON GINSENG GREEN TEA,0.8333333333333334
37103,Sparkling Peach,45145311,SPARKLING PEACH TEA,0.6666666666666666
37104,Tortilla Strips,45035412,TORTILLA STRIPS,1.0
37105,Chunk Light in Water  Tuna,45004202,CHUNK LIGHT TUNA IN WATER,0.8333333333333334
37106,Muscle Aches & Pain Reliever Caplets,45174702,"AU PAIN DORE, BREAD, RAISIN & APPLE",0.18181818181818182
37107,Ground Cumin,45060347,GROUND CUMIN,1.0
37108,Dust & Allergen Furniture Spray,45135138,Grill & Sauté Pan Spray,0.25
37109,Vitamin E Severely Dry Skin Creme,45137933,WHOLE VITAMIN E MILK,0.25
37110,Real Cola,45137154,COLA,0.5
37111,Organic Chef's Blend Fingerling Potatoes,45255427,"ORGANIC CRIMSON GOLDFINGER, FINGERLING POTATOES",0.42857142857142855
37112,Everything Hommus,45323311,EVERYTHING HOMMUS,1.0
37113,Brown Gravy Mix,45047556,BROWN GRAVY MIX,1.0
37114,Sweets Jelly Beans,45053349,JELLY BEANS,0.6666666666666666
37115,Party Bag Kisses Milk Chocolate,45249060,"HERSHEY'S, KISSES MILK CHOCOLATE",0.5
37116,Epazote,45043071,"CHOPPED EPAZOTE ",0.5
37117,Health Elderberry Immune Defense Herbal Capsules - 60 CT,45048399,HERBAL TEA,0.1
37118,"Peach, Natural Black Tea",45031993,BLACK TEA,0.5
37119,Uncured Pepperoni,45087477,UNCURED PEPPERONI,1.0
37120,Dill Weed,45060429,DILL WEED,1.0
37121,100% Cacao Unsweetened Chocolate Baking Bar,45086397,100% CACAO UNSWEETENED CHOCOLATE BAKING BAR,1.0
37122,Original Hot Cereal,45309643,ORIGINAL CEREAL,0.6666666666666666
37123,Organic Promise Sprouted Grains Cereal,45128656,KASHI ORGANIC CEREAL ORGANIC PROMISE SPROUTED GRAINS 28.8OZ,0.7142857142857143
37124,Melatonin 5 Mg Tablets,45277152,GLUCOSE TABLETS,0.2
37125,Fabric Fresheners,45164194,"WALGREENS, DISNEY CHRISTMAS GIFT SET HUGGABLE PLUSH, FABRIC GIFT BAG, HARD CANDY",0.08333333333333333
37126,Pasta Sauce Artichoke & Garlic,45199223,GARLIC & HERB PASTA SAUCE,0.6666666666666666
37127,Pesto Genovese 6.5oz,45009514,PESTO GENOVESE,0.6666666666666666
37128,Esterelle Rose,45048721,SALSA ROSE,0.3333333333333333
37129,"Whey Protein, Grass-Fed, Chocolate Flavor",45268648,MILK CHOCOLATE FLAVOR,0.3333333333333333
37130,70% Cacao Extra Bittersweet Chocolate,45291265,BITTERSWEET CHOCOLATE 70% CACAO PREMIUM CHOCOLATE,0.6666666666666666
37131,Tomato Yellow Cherry,45222521,CHERRY TOMATO CHIPS,0.5
37132,Zero Mixed Berry,45059862,MIXED BERRY GRANOLA,0.5
37133,Vegetable Eggroll,45293747,"LEAN CUISINE, SIMPLE FAVORITES, VEGETABLE EGGROLL",0.3333333333333333
37134,Rising Crust Spinach and Mushroom Pizza,45039967,RISING CRUST PIZZA,0.5
37135,Liquid Laundry Detergent Mountain Rain,45012647,MOUNTAIN MIX,0.16666666666666666
37136,Alkaline AA Batteries,45275121,ALKALINE WATER,0.25
37137,"Kasha, Medium Granulation",45225832,MEDIUM,0.3333333333333333
37138,Permanent Hair Color - Golden Chestnut 4G,45363138,TRI - COLOR EASTER PASTA,0.2
37139,Tamari Ginger Asian Dressing,45080008,TAMARI SESAME ASIAN DRESSING,0.6
37140,Gluten Free Pantry All Purpose Flour,45009415,ALL PURPOSE FLOUR,0.5
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,45109446,COCONUT MILK YOGURT ALTERNATIVE,0.5714285714285714
37142,50% Less Sodium Pinto Beans,45065825,LOW SODIUM PINTO BEANS,0.5
37143,Strawberry Truffle Gelato,45093420,STRAWBERRY GELATO,0.6666666666666666
37144,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti",45252721,RICE WITH PARMESAN AND ROMANO CHEESES,0.3333333333333333
37145,Select Natural Applewood Smoked Turkey Breast,45229855,NATURAL SMOKED TURKEY BREAST,0.6666666666666666
37146,Ice Cube Tray Stackable White,45184412,WHITE LIGHTNING ICE CREAM,0.2857142857142857
37147,Organic Soy Tempeh,45204951,ORGANIC SOY,0.6666666666666666
37148,"Milk Chocolate Candies, Bonus Bag",45166107,"JO'S CANDIES, MILK CHOCOLATE",0.5
37149,Sliced Van Gough Smoked Gouda Cheese,45350563,SMOKED SLICED GOUDA CHEESE,0.6666666666666666
37150,Strawberry & Blackcurrant Preserves,45032504,STRAWBERRY PRESERVES,0.5
37151,Anderson Valley Pinot Noir,45169055,"NAPA VALLEY NATURALS, PINOT NOIR RESERVE WINE VINEGAR",0.3333333333333333
37152,Watermelon Fruit Drink,45135924,FRUIT DRINK,0.6666666666666666
37153,Naturals Smoked Turkey Breast,45002956,SMOKED TURKEY BREAST,0.75
37154,"Herbal Tea, Lemon Ginger, Caffeine-Free, Bags",45138591,"FATBUSTER, HERBAL SLENDERIZING TEA, LEMON",0.375
37155,Hazelnut Flavored Ground Coffee K-Cup Pods for Use in All Keurig K-Cup Brewers,45221904,FLAVORED SYRUP FOR COFFEE,0.23076923076923078
37156,Chile Verde Chicken,45350168,CHICKEN CHILE VERDE,1.0
37157,Lemon Jel Dessert,45039651,JEL DESSERT,0.6666666666666666
37158,Chicken & Maple Breakfast Sausage,45339668,CHICKEN & MAPLE BREAKFAST SAUSAGE,1.0
37159,Wasabi Sauce,45067763,WASABI SAUCE,1.0
37160,"Cookies, Chocolate Chocolate Chip, Crunchy, Mini",45083651,"MEIJER, MINI COOKIES, CHOCOLATE CHIP",0.42857142857142855
37161,Blueberry Acai Yogurt,45289343,BLUEBERRY YOGURT,0.6666666666666666
37162,Colossal Chocolate Chip Cookie,45264448,FOOTBALL COLOSSAL CHOCOLATE CHIP COOKIE,0.8
37163,Hummus Cucumber and Tomato Sandwich,45173713,"BIRCHBERRY BISTRO, ROASTED GARLIC AND TOMATO HUMMUS",0.3333333333333333
37164,Salmon Dinner Classic Pate Cat Food,45098897,CLASSIC GRILLED SALMON,0.2857142857142857
37165,Strawberry Remix Sugar-Free Gum,45100270,SUGAR-FREE GUM,0.5
37166,Yogurt Mint Sauce,45239013,MINT SAUCE,0.6666666666666666
37167,Mustard Potato Salad,45016910,MUSTARD POTATO SALAD,1.0
37168,Organic Coconut Sugar,45045430,ORGANIC COCONUT SUGAR,1.0
37169,Organic Chocolate Pudding,45053820,CHOCOLATE PUDDING,0.6666666666666666
37170,Pistachio Instant Pudding and Pie Filling,45020813,"ROUNDY'S, INSTANT PUDDING AND PIE FILLING, PISTACHIO",0.625
37171,Special K Chocolatey Caramel Pastry Crisps,45032605,PASTRY CRISPS,0.3333333333333333
37172,Size 4 Diapers,45016009,BITE SIZE CRACKERS,0.2
37173,Light Sea Salt Plentils,45048467,SEA SALT,0.5
37174,Medium Pitted California Ripe Olives,45011963,MEDIUM PITTED CALIFORNIA RIPE OLIVES,1.0
37175,Organic Gelatinized Maca Powder,45271620,ORGANIC GELATINIZED MACA POWDER,1.0
37176,Diet Ginger Ale Soda,45142824,DIET GINGER ALE,0.75
37177,Premium Fruit Pectin,45031305,PREMIUM FRUIT SPREAD,0.5
37178,Hawaiian Kettle Style Potato Chips Sweet Maui Onion,45054651,KETTLE STYLE POTATO CHIPS,0.5
37179,Advantage Strawberry Shakes,45012377,STRAWBERRY,0.3333333333333333
37180,Original Almond Breeze Almond Cashew Milk,45192071,ORIGINAL ALMOND MILK,0.6
37181,Dark Melting Wafers for Candy Making & Dipping,45086406,DARK MELTING WAFERS,0.375
37182,Chinese Style Noodles,45037596,CHINESE STYLE NOODLES,1.0
37183,Diet Strawberry Lemonade,45236760,STRAWBERRY LEMONADE,0.6666666666666666
37184,Coldstone Sweet Cream,45283007,SWEET CREAM,0.6666666666666666
37185,Vienna Sausage,45048309,VIENNA SAUSAGE,1.0
37186,"Soup, Japanese Style Noodles & Beef Flavored",45315853,JAPANESE STYLE NOODLES & BEEF FLAVORED-SOUP,0.625
37187,Mangos Organic Baby Food,45089777,ORGANIC MANGOS,0.5
37188,Organic Lori's Lemon Tea,45291988,ORGANIC LEMON ICED TEA,0.6
37189,Maple Pork Sausage Links,45261100,PORK SAUSAGE MAPLE LINKS,1.0
37190,Krinkle Cut Buffalo Bleu Potato Chips,45038843,KRINKLE CUT POTATO CHIPS,0.6666666666666666
37191,Soup Bones Minis for Small Dogs Real Chicken & Veggies Flavor Chew Bones,45047895,"CHICKEN SOUP FOR THE SOUL, SOUP, LENTIL & BEEF",0.23529411764705882
37192,Smart Ground Original Veggie Protein Crumbles,45118628,SMART GROUND MEATLESS ORIGINAL CRUMBLES,0.5714285714285714
37193,Shelled Edamame,45051848,SHELLED EDAMAME,1.0
37194,Peppermint Sugar-Free Gum,45123620,PEPPERMINT GUM,0.6666666666666666
37195,Divines Filled Chocolates Caramel,45293576,DIVINE FILLED CHOCOLATES CARAMEL CANDY,0.5
37196,"Tequila, Blanco",45047949,QUESO BLANCO,0.3333333333333333
37197,Elderflower & Rose Lemonade,45269110,ELDERFLOWER & ROSE LEMONADE,1.0
37198,Raspberry Jel Dessert,45285388,JEL DESSERT RASPBERRY,1.0
37199,Falcon Blend Whole Bean Coffee,45222478,COFFEE BEAN,0.4
37200,Wrinkle Releaser Plus Light Fresh Scent,45314747,FRESH LIGHT CREAM,0.2857142857142857
37201,Kalamata Hummus,45212007,KALAMATA OLIVE HUMMUS,0.6666666666666666
37202,Mandarin Orange Kiwi,45048537,MANDARIN ORANGE,0.6666666666666666
37203,Flexible Straws,45067600,STRAWS,0.5
37204,Almond Milk Nog,45136599,ALMOND NOG,0.6666666666666666
37205,Sinus Neti Pot With Salt Packets,45272563,SALT PACKETS,0.3333333333333333
37206,Pro-V Sheer Volume Shampoo,0,,0.0
37207,Pizza Crust,45053985,PIZZA CRUST,1.0
37208,Salted Caramel Iced Coffee With Almond Milk,45295896,"COFFEE WITH ALMOND MILK ",0.5714285714285714
37209,GoBeyond Hibiscus Passion Kombucha Sorbet,45274293,HIBISCUS LIME KOMBUCHA,0.3333333333333333
37210,Organic Mint Green Tea,45356332,MINT GREEN TEA,0.75
37211,Overstuffed Italian Sausage Ravioli,45088073,ITALIAN SAUSAGE RAVIOLI,0.75
37212,Caffeine Free Zero Calorie Cola,45137199,ZERO CALORIE COLA,0.6
37213,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45041972,"LINDT, 70% COCOA SMOOTH DARK EXCELLENCE BAR",0.75
37214,York Dark Chocolate Peppermint Patties,45223888,DARK CHOCOLATE PEPPERMINT,0.6
37215,100% Cranberry Juice,45229579,100% JUICE CRANBERRY,1.0
37216,"Preserves, Pure, Strawberry",45023691,"ROUNDY'S, STRAWBERRY PRESERVES, STRAWBERRY",0.5
37217,Party Mix Cheezy Craze Crunch Cat Treats,45220913,CHEEZY TREATS,0.2857142857142857
37218,Frozen Dark Sweet Cherries,45182547,FROZEN DARK SWEET CHERRIES,1.0
37219,Cornbread Mix White Corn Meal,45183279,WHITE CORN MEAL MIX,0.8
37220,Organic Strawberry Fruit Spread,45085990,ORGANIC STRAWBERRY FRUIT SPREAD,1.0
37221,Mocha Coffee,45138229,ORGANIC MOCHA COFFEE,0.6666666666666666
37222,Wildflower California,45057545,WILDFLOWER HONEY,0.3333333333333333
37223,"Candle, Meadows & Rain",45138155,HALF & HALF,0.2
37224,Blue Cheese Center Cut,45044322,BLUE CHEESE CENTER CUT,1.0
37225,Fruit Bars Mango Ice Cream,45051960,FRUIT ICE BARS,0.6
37226,Valerian Extract Mineral Supplement,45032688,STEVIA EXTRACT,0.2
37227,Deep Clean Facial Cleanser,45326710,CLEAN SNAX,0.2
37228,Mango Lowfat Kefir,45136772,LOWFAT KEFIR,0.6666666666666666
37229,"Bathroom Tissue Softness & Strength, Double Rolls",45101039,BRAT & SAUSAGE ROLLS,0.2222222222222222
37230,"Cereal, TropicO's",45006766,"POST, CEREAL, APPLE",0.25
37231,Georgia Pecan Pie Slices,45040369,GEORGIA STYLE PECAN PIE,0.6
37232,Mushroom & Cheese Swirls,45187008,"AMY'S, MUSHROOM & CHEESE SWIRLS",0.8
37233,Macaroni & Beef,45108451,MACARONI & BEEF,1.0
37234,Strawberry Apple Juice,45136283,APPLE JUICE,0.6666666666666666
37235,Sprout & Shine Cereal,45003105,FLAKES & CLUSTERS CEREAL,0.3333333333333333
37236,2003 Bordeaux,45105208,BORDEAUX MARASCHINO CHERRIES,0.25
37237,Country Sausage Gravy,45198706,COUNTRY SAUSAGE GRAVY,1.0
37238,Vantage Choose-A-Size Regular Roll Towels,45038781,"MEIJER, REGULAR PORK SAUSAGE ROLL",0.25
37239,Dark Chocolate Covered Almond Toffee,45045345,DARK CHOCOLATE COVERED ALMOND TOFFEE,1.0
37240,Emerald City Green Sparkling Sugar,45208316,LIGHT GREEN SPARKLING SUGAR SPRINKLES,0.42857142857142855
37241,Juice Grape 100% Pure,45139225,100% PURE GRAPE JUICE,1.0
37242,Lindor Truffles White Chocolate With A Smooth Filing,45207179,LINDOR WHITE CHOCOLATE TRUFFLES,0.5
37243,Clean Mint Anticavity Fluoride Toothpaste With Whitening MaxFresh With Mini Breath Strips,45042482,MINT JELLY WITH LEAVES,0.15384615384615385
37244,Farmer's Garden Salad,45193056,GARDEN SALAD,0.6666666666666666
37245,Passata Di Pomodoro Al Basilico,45080909,FILETTO DI POMODORO,0.3333333333333333
37246,"Soybean Paste (White), Shiro Miso Instant Soup",45066107,PREMIUM WHITE MISO SOYBEAN PASTE SHIRO MISO,0.4444444444444444
37247,Instant Vanilla Pudding & Pie Filling,45339129,INSTANT VANILLA PUDDING & PIE FILLING,1.0
37248,2% Milk Velveeta,45189547,2% FAT MILK,0.5
37249,Vanilla Bliss Ultra Moisturizing Shave Cream,45288941,CREAM CHEESY BLISS,0.2857142857142857
37250,Cut Green Beans,45005805,CUT GREEN BEANS,1.0
37251,"Cauliflower, Broccoli & Red Peppers with Brown Rice in a Butter Sauce",45229159,"QUINOA & SPINACH WITH BROWN RICE, CRANBERRIES & RED PEPPERS IN A LIGHT RED WINE VINAIGRETTE SAUCE",0.42105263157894735
37252,Medium Size Premium Cheese Dog Treats,45143295,PREMIUM CHOCOLATE TREATS,0.2857142857142857
37253,Asian Dressing & Marinade,45066755,DRESSING & MARINADE,0.75
37254,Whenever Green Tea & Lime Scented Conditioner,45122009,BLACK & GREEN TEA,0.375
37255,Light Creamy Alfredo Sauce,45121796,CREAMY ALFREDO SAUCE,0.75
37256,Reusable Soup & Salad Containers with Lids,45095071,SALAD WITH CHICKEN & BACON,0.3333333333333333
37257,Organic Sweetened Cranberries,45177981,ORGANIC DRIED SWEETENED CRANBERRIES,0.75
37258,Butternut Squash Soup,45028327,BUTTERNUT SQUASH SOUP,1.0
37259,Smoked Wild Keta Peppered Salmon,45190166,SMOKED WILD KETA SALMON,0.8
37260,Dark Chocolate Cold Brew,45146178,DARK CHOCOLATE COLD BREW COFFEE,0.8
37261,French Cheesecake,45274273,FRENCH STYLE CHEESECAKE,0.6666666666666666
37262,Original Bran Cereal,45309643,ORIGINAL CEREAL,0.6666666666666666
37263,Heavy Duty Foil 50 sq ft,45176264,PURE HEAVY DUTY FRYING SHORTENING,0.2222222222222222
37264,Traditional German Egg Pasta Thin Soup Noodles,45036968,"BECHTLE, TRADITIONAL GERMAN EGG PASTA THIN SOUP NOODLES",0.875
37265,Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,45140397,WHITE CHEDDAR MAC & CHEESE WITH BACON,0.4166666666666667
37266,Tater Treats Seasoned Shredded Potatoes,45331257,TATER TREATS SHREDDED POTATOES,0.8
37267,Sensitive Infant Formula,45333763,"ENFAMIL, NEWBORN INFANT FORMULA POWDER",0.3333333333333333
37268,Laxative Suppositories,45370821,CAFFEINE FREE LAXATIVE TEA,0.2
37269,Pearl's Specialities Pitted Kalamata Greek Olives 6 Oz,45078729,GREEK KALAMATA PITTED OLIVES,0.5
37270,Sweet Basil Pesto Sauce Mix,45081652,BASIL PESTO SAUCE,0.6
37271,Superfruit + Mango Puree & Passion Fruit Juice Blend Mixed Fruit Chunks,45227484,MIXED FRUIT CHUNKS IN MANGO PUREE & PASSION FRUIT JUICE BLEND,0.75
37272,Keurig House Blend Extra Bold Medium Roast Coffee K Cups,45093699,MEDIUM ROAST COFFEE,0.3
37273,Hawaiian Aloha Scent Car Air Freshener Vent Clip,45246124,"HAWAIIAN PUNCH, ALOHA MORNING, JUICE DRINK, ORANGE CITRUS",0.14285714285714285
37274,Tryst Black Bean Hummus,45047844,BLACK BEAN HUMMUS,0.75
37275,Sofia Blanc De Blancs,45031577,PASTA DE BATATA,0.16666666666666666
37276,"Bar, Toffee & Almonds in Milk Chocolate",45086428,TOFFEE & ALMONDS IN MILK CHOCOLATE,0.8571428571428571
37277,"All Natural Gluten Free Green Chili, Cheese and Ranchero Sauce Egg White Omelette",45359207,GLUTEN FREE WHITE MAC'N CHEESE,0.2857142857142857
37278,Sweet Olive Oil Torta Cracker,45031621,SWEET OLIVE OIL TORTAS,0.5
37279,Washable Disappearing Purple School Glue,45272299,PURPLE JIMMIES,0.16666666666666666
37280,Steak & Potato Boom Bites,45220081,POTATO & BACON BITES,0.5
37281,White & Dark in Roasting Pan Turkey & Gravy (2115),45139745,WHITE & DARK MEAT TURKEY LOAF & GRAVY IN ROASTING PAN,0.7272727272727273
37282,Oreo Cookies and Cream Mint Frozen Dairy Dessert,45359882,OREO COOKIES & CREAM FROZEN DAIRY DESSERT,0.6666666666666666
37283,Homestyle Meatballs,45038567,HOMESTYLE MEATBALLS,1.0
37284,Shelled Pistachios Roasted And Salted,45315829,ROASTED AND SALTED PISTACHIOS,0.8
37285,Extra Nasal Strips,45079920,TAHINEH EXTRA,0.25
37286,Brown & Wild Ready Whole Grain Medley,45294603,READY WHOLE GRAIN MEDLEY,0.5714285714285714
37287,Bath & Kitchen Multi-Surface Cleaner,45241883,"KITCHEN BOUQUET, BROWNING & SEASONING SAUCE",0.2222222222222222
37288,Organic Black Plum,45316542,ORGANIC PLUM NECTAR,0.5
37289,Morning Mish Mash Blueberry Oats & Quinoa Snack,45359571,QUINOA & CHIA SEED SNACK STICKS,0.2727272727272727
37290,Ultra Clean Breeze Liquid Fabric Conditioner 150 Loads,45035954,LIQUID MARINADE,0.1111111111111111
37291,Peppermints,45260234,PEPPERMINTS,1.0
37292,Organic Dark Chocolate Bar with Sea Salt and Turbinado Cane Sugar,45090362,"SALAZON, ORGANIC DARK CHOCOLATE WITH SEA SALT & TURBINADO SUGAR",0.6153846153846154
37293,"Raw Shea Butter Moisture Retention Shampoo with Sea Kelp & Argan Oil for Dry, Damaged Hair",45061100,BUTTER WITH OLIVE OIL & SEA SALT,0.2777777777777778
37294,Red Apple Bites Multi Pack Healthy Snacks,45198753,BITES JUICY RED APPLE,0.375
37295,Bite Size Frosted Shredded Wheat,45055746,BITE SIZE FROSTED SHREDDED WHEAT,1.0
37296,Itallian Entrees Spicy Marinara Penne Pasta,45088163,ITALIAN-STYLE ENTREES SPICY MARINARA PENNE,0.5714285714285714
37297,Brown & Red Rice With Chia & Kale,45258169,BROWN & RED RICE WITH CHIA & KALE,1.0
37298,"Energy B-Complex, Tablets",45371415,INSTANT ENERGY GLUCOSE TABLETS,0.4
37299,Ice Cream Toppers Nut Topping,45223249,"ICE CREAM TOPPERS, NUT TOPPING",0.6666666666666666
37300,Bone Broth Protein Turmeric,45148345,BONE BROTH,0.5
37301,Boss Hog Italian Sausage Pizza,45116954,ITALIAN SAUSAGE PIZZA,0.6
37302,Chocolate Chip & Oatmeal Cookies,45226928,OATMEAL CHOCOLATE CHIP COOKIES,0.8
37303,Chipotle Chili Pepper,45035521,CHILI PEPPER,0.6666666666666666
37304,"Jerky, Real Chicken, Honey Barbecue",45061936,HONEY BARBECUE SAUCE,0.3333333333333333
37305,Vegan Tomato Basil Pasta Soup,45316839,TOMATO BASIL PASTA VEGAN SOUP,1.0
37306,Take & Bake Multigrain Loaf,45324841,TAKE & BAKE CIABATTA LOAF,0.6666666666666666
37307,Organic Asian Chopped Salad Kit,45216257,CHOPPED ASIAN SALAD KIT,0.8
37308,Black Elderberry Dietary Supplement Syrup Original Formula,45138371,ORIGINAL SYRUP,0.2857142857142857
37309,Chocolate Squares Premium Dark Assortment,45086402,PREMIUM ASSORTMENT CHOCOLATE SQUARES,0.8
37310,Creme Moisturizer,45003052,MARSHMALLOW CREME,0.3333333333333333
37311,Whole Frozen Strawberries,45182542,FROZEN WHOLE STRAWBERRIES,1.0
37312,Itch & Flake Therapy Medicated Anti-Dandruff Shampoo,45179753,FLAKE & GRANOLA CEREAL,0.2222222222222222
37313,Tropical Pineapple Chunk,45079499,CHUNK PINEAPPLE,0.6666666666666666
37314,Gold Digital Pregnancy Test,45174242,GOLD CAKE,0.2
37315,Fresh Hen Turkey,45225991,FRESH TURKEY,0.6666666666666666
37316,Vanilla Oval Wafers,45047765,VANILLA WAFERS,0.6666666666666666
37317,Wonderful 100% Pomegranate Juice,45137900,100% POMEGRANATE JUICE,0.75
37318,2nd Foods Pears,45012524,PEARS,0.3333333333333333
37319,Chili Garlic Hot Sauce,45204078,CHILI GARLIC HOT SAUCE,1.0
37320,Sours Jelly Beans,45053349,JELLY BEANS,0.6666666666666666
37321,"Squirt 'N Mop Multi-Surface Floor Cleaner, Original",45003935,"HARRIS TEETER, PORK 'N BEANS, ORIGINAL",0.18181818181818182
37322,Organic Gluten-Free Apple Rice Cakes,45021190,ORGANIC RICE CAKES,0.6
37323,Golden Sweet Corn Muffin Mix,45060407,GOLDEN SWEET CORN,0.6
37324,with Twist Ties Sandwich & Storage Bags,45058900,TURKEY & HAVARTI SANDWICH WITH MAYONNAISE,0.3
37325,Cheesy Chicken & Bacon Pot Pie,45134533,MARIE CALLENDERS Cheesy Chicken And Bacon Pot Pie,0.5555555555555556
37326,EZ Foil All Purpose Pan With Lids,45026422,"VITARROZ, ALL PURPOSE ADOBO SEASONING WITH SAZON",0.2727272727272727
37327,Twisted Greens,45195532,TWISTED STROMBOLINI,0.3333333333333333
37328,Fabric Softener Dispenser Ball,45260557,GUMBALL DISPENSER,0.2
37329,Total Advanced Floss Tip Soft Toothbrush,45107352,TOTAL SEASONING,0.14285714285714285
37330,Pure Cane Washed Raw Sugar,45018582,RAW CANE SUGAR,0.6
37331,Mild Casera Salsa,45040535,CASERA MILD SALSA,1.0
37332,Almond Breeze Unsweetened Vanilla Almond Milk,45233843,UNSWEETENED ALMOND MILK,0.6
37333,Smokehouse Cheddar & Bacon Cold Dip & Appetizer Mix,45065941,COLD DIP & APPETIZER MIX,0.625
37334,Trapper Creek Organic Decaf Blend Whole Bean Coffee,45019258,ORGANIC THREE BEAN BLEND,0.3333333333333333
37335,Thin Whole Wheat Sandwich Buns,45015070,"OZERY BAKERY, WHOLE WHEAT THIN SANDWICH BUNS",0.7142857142857143
37336,Gluten Free Mushroom Ravioli,45027037,RAVIOLI MUSHROOM,0.5
37337,Kalamata Olive Tapenade,45284211,KALAMATA OLIVE TAPENADE HUMMUS,0.75
37338,OPA Greek Yogurt Blue Cheese Dressing,45067090,BLUE CHEESE YOGURT DRESSING,0.6666666666666666
37339,Fusillata Casareccia,0,,0.0
37340,Dark Chocolate & Raspberry,45318279,RASPBERRY & DARK CHOCOLATE SWIRL,0.8
37341,Fly Ribbon,45213216,THIN RIBBON CANDY,0.25
37342,Sinus-Max Maximum Strength Caplets Severe Congestion Relief,45359912,MAXIMUM STRENGTH ENERGY DRINK,0.2222222222222222
37343,"Kefir, Nonfat, with FOS, Organic, Vanilla",45198772,VANILLA YOGURT WITH STRAWBERRIES,0.25
37344,Vitamin D3 Cholecalciferol 1000 IU,45218764,VITAMIN CANDY,0.16666666666666666
37345,Organic Edible Pansies,45207309,EDIBLE CONFETTI,0.25
